Filename	Positive Count	Negative Count	Negative Ratio
18230.wav	0	76	1.0000
5220.wav	0	70	1.0000
11174.wav	0	71	1.0000
22728.wav	0	65	1.0000
5825.wav	0	110	1.0000
24892.wav	0	140	1.0000
18993.wav	0	183	1.0000
31675.wav	0	406	1.0000
26720.wav	0	123	1.0000
18525.wav	0	118	1.0000
20460.wav	0	78	1.0000
3042.wav	0	113	1.0000
29928.wav	0	256	1.0000
1081.wav	0	240	1.0000
1887.wav	0	309	1.0000
4355.wav	0	96	1.0000
20876.wav	0	91	1.0000
25942.wav	0	702	1.0000
1514.wav	0	136	1.0000
23175.wav	0	125	1.0000
29266.wav	0	112	1.0000
30981.wav	0	236	1.0000
530.wav	0	214	1.0000
20569.wav	0	124	1.0000
30029.wav	0	126	1.0000
24475.wav	0	282	1.0000
20247.wav	0	68	1.0000
19274.wav	0	118	1.0000
6527.wav	0	220	1.0000
14994.wav	0	363	1.0000
9445.wav	0	68	1.0000
19034.wav	0	163	1.0000
7894.wav	0	205	1.0000
7368.wav	0	600	1.0000
17443.wav	0	93	1.0000
24711.wav	0	157	1.0000
684.wav	0	152	1.0000
22368.wav	0	47	1.0000
16120.wav	0	47	1.0000
29694.wav	0	572	1.0000
29290.wav	0	89	1.0000
28043.wav	0	174	1.0000
410.wav	0	95	1.0000
11706.wav	0	356	1.0000
21753.wav	0	132	1.0000
1213.wav	0	63	1.0000
19930.wav	0	564	1.0000
20433.wav	0	67	1.0000
6450.wav	0	138	1.0000
11548.wav	0	127	1.0000
6575.wav	0	113	1.0000
26591.wav	0	63	1.0000
24829.wav	0	247	1.0000
30284.wav	0	75	1.0000
31059.wav	0	82	1.0000
31647.wav	0	641	1.0000
30292.wav	0	179	1.0000
6672.wav	0	56	1.0000
31280.wav	0	200	1.0000
31640.wav	0	98	1.0000
29407.wav	0	41	1.0000
13935.wav	0	86	1.0000
23533.wav	0	132	1.0000
26814.wav	0	172	1.0000
24501.wav	0	129	1.0000
18149.wav	0	159	1.0000
25182.wav	0	379	1.0000
17528.wav	0	34	1.0000
27391.wav	0	216	1.0000
27302.wav	0	54	1.0000
19866.wav	0	256	1.0000
7494.wav	0	293	1.0000
31110.wav	0	124	1.0000
5317.wav	0	82	1.0000
2248.wav	0	259	1.0000
4560.wav	0	193	1.0000
23048.wav	0	143	1.0000
2436.wav	0	221	1.0000
8713.wav	0	297	1.0000
16245.wav	0	46	1.0000
497.wav	0	357	1.0000
10866.wav	0	202	1.0000
9127.wav	0	79	1.0000
16235.wav	0	162	1.0000
30016.wav	0	203	1.0000
9099.wav	0	164	1.0000
25790.wav	0	130	1.0000
2540.wav	0	379	1.0000
8106.wav	0	166	1.0000
17853.wav	0	341	1.0000
3228.wav	0	369	1.0000
18011.wav	0	50	1.0000
7594.wav	0	149	1.0000
10602.wav	0	248	1.0000
14384.wav	0	191	1.0000
18322.wav	0	270	1.0000
8872.wav	0	298	1.0000
17822.wav	0	164	1.0000
26800.wav	0	61	1.0000
25879.wav	0	240	1.0000
2123.wav	0	337	1.0000
11431.wav	0	54	1.0000
2888.wav	0	93	1.0000
26258.wav	0	72	1.0000
13254.wav	0	631	1.0000
21974.wav	0	214	1.0000
15843.wav	0	869	1.0000
23556.wav	0	179	1.0000
8840.wav	0	110	1.0000
2417.wav	0	252	1.0000
24462.wav	0	111	1.0000
872.wav	0	253	1.0000
17018.wav	0	347	1.0000
14595.wav	0	95	1.0000
16202.wav	0	273	1.0000
11802.wav	0	152	1.0000
17094.wav	0	205	1.0000
2273.wav	0	80	1.0000
5966.wav	0	164	1.0000
19619.wav	0	129	1.0000
8506.wav	0	162	1.0000
2457.wav	0	70	1.0000
29662.wav	0	79	1.0000
14173.wav	0	115	1.0000
12564.wav	0	112	1.0000
14400.wav	0	811	1.0000
29229.wav	0	95	1.0000
12751.wav	9	33	0.7857
30583.wav	4	288	0.9863
3070.wav	0	140	1.0000
23242.wav	0	180	1.0000
16041.wav	0	281	1.0000
929.wav	0	332	1.0000
30037.wav	0	83	1.0000
23792.wav	0	185	1.0000
10645.wav	0	128	1.0000
28254.wav	0	189	1.0000
2516.wav	0	173	1.0000
17490.wav	0	117	1.0000
27539.wav	0	155	1.0000
26087.wav	0	82	1.0000
12557.wav	0	438	1.0000
14846.wav	0	347	1.0000
1317.wav	0	90	1.0000
13837.wav	0	315	1.0000
22663.wav	0	202	1.0000
4034.wav	0	115	1.0000
5037.wav	0	292	1.0000
8154.wav	0	260	1.0000
23486.wav	6	65	0.9155
31246.wav	0	94	1.0000
8985.wav	0	53	1.0000
18500.wav	0	154	1.0000
19943.wav	0	155	1.0000
13569.wav	0	40	1.0000
31139.wav	0	104	1.0000
23043.wav	0	158	1.0000
19984.wav	0	51	1.0000
28480.wav	0	159	1.0000
19472.wav	0	161	1.0000
4905.wav	0	73	1.0000
16890.wav	0	40	1.0000
2940.wav	0	243	1.0000
3253.wav	0	233	1.0000
1937.wav	0	231	1.0000
13524.wav	0	53	1.0000
14211.wav	0	500	1.0000
19392.wav	0	195	1.0000
29678.wav	0	120	1.0000
12321.wav	0	187	1.0000
9001.wav	0	202	1.0000
30443.wav	0	258	1.0000
28679.wav	0	129	1.0000
9629.wav	0	226	1.0000
21038.wav	0	209	1.0000
24435.wav	0	163	1.0000
23331.wav	0	178	1.0000
14785.wav	0	160	1.0000
29824.wav	0	212	1.0000
12110.wav	0	103	1.0000
15123.wav	0	240	1.0000
5998.wav	0	75	1.0000
11610.wav	0	100	1.0000
27412.wav	0	355	1.0000
11954.wav	0	232	1.0000
30049.wav	0	155	1.0000
16635.wav	0	81	1.0000
19475.wav	0	149	1.0000
25904.wav	0	243	1.0000
15764.wav	0	617	1.0000
21431.wav	0	73	1.0000
4943.wav	0	117	1.0000
31294.wav	0	115	1.0000
29031.wav	0	257	1.0000
13594.wav	0	79	1.0000
9644.wav	0	90	1.0000
9382.wav	0	244	1.0000
10849.wav	0	125	1.0000
8112.wav	0	102	1.0000
22596.wav	0	65	1.0000
1067.wav	0	234	1.0000
22135.wav	0	41	1.0000
9649.wav	0	77	1.0000
20856.wav	0	655	1.0000
29472.wav	0	81	1.0000
5440.wav	0	237	1.0000
30496.wav	0	83	1.0000
14237.wav	0	91	1.0000
17958.wav	0	90	1.0000
9895.wav	0	242	1.0000
24515.wav	0	38	1.0000
27150.wav	0	171	1.0000
12757.wav	0	86	1.0000
21690.wav	0	375	1.0000
5567.wav	0	443	1.0000
2596.wav	0	120	1.0000
25412.wav	0	156	1.0000
13242.wav	0	243	1.0000
31595.wav	0	73	1.0000
5420.wav	0	57	1.0000
13953.wav	0	59	1.0000
23386.wav	0	276	1.0000
31154.wav	0	230	1.0000
19099.wav	0	50	1.0000
7710.wav	0	368	1.0000
23077.wav	0	133	1.0000
1954.wav	0	320	1.0000
12961.wav	0	245	1.0000
1736.wav	0	137	1.0000
11565.wav	0	154	1.0000
18059.wav	0	61	1.0000
39.wav	0	52	1.0000
12144.wav	0	141	1.0000
17406.wav	0	216	1.0000
9198.wav	0	189	1.0000
21608.wav	0	80	1.0000
29283.wav	0	211	1.0000
10141.wav	0	151	1.0000
28193.wav	0	278	1.0000
6233.wav	0	214	1.0000
30826.wav	0	137	1.0000
25575.wav	0	507	1.0000
29331.wav	0	86	1.0000
19333.wav	0	40	1.0000
11363.wav	0	122	1.0000
14642.wav	0	125	1.0000
16014.wav	0	79	1.0000
27578.wav	0	160	1.0000
1430.wav	0	105	1.0000
8351.wav	0	164	1.0000
17663.wav	0	139	1.0000
17924.wav	0	344	1.0000
11701.wav	0	152	1.0000
1277.wav	0	511	1.0000
29889.wav	0	93	1.0000
10472.wav	0	195	1.0000
26053.wav	0	158	1.0000
23664.wav	0	196	1.0000
17184.wav	0	74	1.0000
29938.wav	0	237	1.0000
2162.wav	0	97	1.0000
17901.wav	0	123	1.0000
14301.wav	0	121	1.0000
13194.wav	0	279	1.0000
13532.wav	0	572	1.0000
30275.wav	0	160	1.0000
11234.wav	2	268	0.9926
23949.wav	0	109	1.0000
617.wav	0	222	1.0000
16033.wav	0	74	1.0000
3053.wav	0	300	1.0000
4178.wav	0	174	1.0000
19787.wav	0	152	1.0000
25512.wav	0	546	1.0000
3530.wav	0	415	1.0000
22844.wav	0	127	1.0000
17847.wav	0	180	1.0000
14240.wav	0	219	1.0000
13734.wav	0	132	1.0000
3947.wav	0	152	1.0000
18817.wav	0	242	1.0000
6113.wav	0	73	1.0000
24866.wav	1	404	0.9975
9300.wav	0	224	1.0000
6811.wav	0	126	1.0000
3126.wav	0	194	1.0000
8867.wav	0	188	1.0000
22380.wav	0	173	1.0000
5264.wav	0	165	1.0000
3209.wav	0	48	1.0000
29782.wav	0	587	1.0000
14219.wav	0	82	1.0000
24969.wav	0	117	1.0000
29269.wav	0	319	1.0000
5004.wav	0	136	1.0000
15710.wav	0	167	1.0000
7470.wav	0	158	1.0000
16138.wav	0	196	1.0000
24103.wav	0	369	1.0000
10244.wav	0	173	1.0000
21709.wav	0	166	1.0000
1403.wav	0	118	1.0000
6588.wav	0	375	1.0000
12024.wav	0	139	1.0000
11740.wav	0	89	1.0000
22154.wav	0	44	1.0000
16965.wav	0	76	1.0000
17817.wav	0	241	1.0000
16428.wav	0	75	1.0000
23841.wav	0	100	1.0000
15195.wav	0	288	1.0000
21833.wav	0	109	1.0000
1057.wav	0	119	1.0000
9412.wav	0	231	1.0000
11648.wav	0	111	1.0000
28337.wav	0	60	1.0000
31770.wav	0	240	1.0000
15863.wav	0	248	1.0000
17603.wav	0	64	1.0000
7400.wav	0	195	1.0000
19388.wav	0	166	1.0000
27590.wav	0	259	1.0000
7264.wav	0	143	1.0000
20097.wav	0	167	1.0000
15374.wav	0	231	1.0000
9362.wav	0	145	1.0000
1188.wav	0	75	1.0000
3995.wav	0	89	1.0000
1970.wav	0	338	1.0000
1659.wav	0	165	1.0000
11787.wav	0	182	1.0000
5036.wav	0	130	1.0000
9819.wav	0	174	1.0000
20016.wav	0	111	1.0000
20252.wav	0	143	1.0000
7986.wav	0	104	1.0000
13550.wav	0	134	1.0000
20098.wav	0	164	1.0000
16493.wav	0	62	1.0000
14585.wav	0	410	1.0000
16044.wav	0	41	1.0000
9188.wav	0	196	1.0000
29444.wav	0	195	1.0000
14445.wav	1	109	0.9909
16425.wav	0	58	1.0000
19751.wav	0	85	1.0000
27563.wav	0	323	1.0000
26674.wav	0	363	1.0000
12901.wav	0	44	1.0000
26541.wav	0	119	1.0000
3416.wav	0	84	1.0000
22781.wav	0	468	1.0000
1616.wav	0	116	1.0000
18952.wav	0	197	1.0000
16358.wav	0	155	1.0000
479.wav	0	104	1.0000
5816.wav	0	183	1.0000
28255.wav	0	169	1.0000
11256.wav	0	105	1.0000
30899.wav	0	71	1.0000
12391.wav	0	80	1.0000
11587.wav	0	247	1.0000
1547.wav	0	111	1.0000
26575.wav	0	206	1.0000
19850.wav	0	120	1.0000
17124.wav	0	111	1.0000
22634.wav	0	426	1.0000
7599.wav	0	65	1.0000
4814.wav	0	40	1.0000
31362.wav	0	201	1.0000
9414.wav	0	236	1.0000
14162.wav	0	153	1.0000
30061.wav	0	136	1.0000
8624.wav	0	238	1.0000
27115.wav	0	50	1.0000
25115.wav	0	128	1.0000
11917.wav	0	74	1.0000
18415.wav	0	72	1.0000
14940.wav	0	230	1.0000
6939.wav	0	43	1.0000
24809.wav	0	118	1.0000
23675.wav	0	96	1.0000
18790.wav	0	169	1.0000
14928.wav	0	174	1.0000
28636.wav	0	124	1.0000
12323.wav	0	158	1.0000
21054.wav	0	189	1.0000
1544.wav	0	255	1.0000
30352.wav	0	87	1.0000
14450.wav	0	117	1.0000
24480.wav	0	164	1.0000
5502.wav	0	63	1.0000
20375.wav	0	1130	1.0000
5454.wav	0	100	1.0000
378.wav	0	177	1.0000
855.wav	0	167	1.0000
17468.wav	0	96	1.0000
8421.wav	0	63	1.0000
19549.wav	0	115	1.0000
5681.wav	0	59	1.0000
14916.wav	0	95	1.0000
18695.wav	0	145	1.0000
20934.wav	0	270	1.0000
9616.wav	0	171	1.0000
16281.wav	0	158	1.0000
29674.wav	0	339	1.0000
15185.wav	0	41	1.0000
16776.wav	0	358	1.0000
13950.wav	0	112	1.0000
15151.wav	0	61	1.0000
20141.wav	0	322	1.0000
6868.wav	0	114	1.0000
29902.wav	0	155	1.0000
11688.wav	0	290	1.0000
25706.wav	0	301	1.0000
14743.wav	0	94	1.0000
26.wav	0	169	1.0000
2963.wav	0	303	1.0000
17137.wav	0	120	1.0000
21979.wav	44	4	0.0833
16722.wav	0	294	1.0000
27502.wav	0	274	1.0000
6442.wav	0	230	1.0000
30230.wav	0	145	1.0000
4473.wav	0	155	1.0000
26213.wav	0	460	1.0000
21453.wav	0	175	1.0000
30119.wav	0	188	1.0000
26312.wav	0	64	1.0000
18696.wav	0	67	1.0000
14982.wav	0	125	1.0000
2666.wav	0	52	1.0000
3774.wav	0	153	1.0000
9175.wav	0	70	1.0000
7792.wav	0	130	1.0000
26860.wav	0	73	1.0000
22756.wav	0	136	1.0000
24159.wav	0	250	1.0000
25830.wav	0	197	1.0000
25077.wav	0	282	1.0000
14160.wav	0	141	1.0000
16471.wav	2	38	0.9500
10095.wav	0	203	1.0000
27873.wav	0	94	1.0000
602.wav	0	93	1.0000
8500.wav	0	79	1.0000
25479.wav	0	173	1.0000
13576.wav	0	51	1.0000
22807.wav	0	344	1.0000
3513.wav	0	81	1.0000
2152.wav	0	279	1.0000
28643.wav	0	406	1.0000
13859.wav	0	246	1.0000
1412.wav	0	282	1.0000
3458.wav	0	143	1.0000
3517.wav	0	153	1.0000
12453.wav	0	207	1.0000
1706.wav	0	162	1.0000
3673.wav	0	231	1.0000
5416.wav	0	255	1.0000
5727.wav	0	159	1.0000
25243.wav	0	135	1.0000
15792.wav	0	127	1.0000
14854.wav	0	168	1.0000
26848.wav	0	178	1.0000
12480.wav	0	241	1.0000
4439.wav	0	73	1.0000
16343.wav	0	62	1.0000
17288.wav	0	112	1.0000
7436.wav	0	148	1.0000
30490.wav	0	423	1.0000
3009.wav	0	100	1.0000
16648.wav	0	150	1.0000
21245.wav	0	116	1.0000
2638.wav	6	87	0.9355
21564.wav	0	201	1.0000
25492.wav	0	92	1.0000
31239.wav	0	92	1.0000
15041.wav	0	97	1.0000
23010.wav	0	109	1.0000
1457.wav	0	242	1.0000
1167.wav	0	117	1.0000
1593.wav	0	119	1.0000
5367.wav	0	288	1.0000
27148.wav	0	331	1.0000
23491.wav	0	244	1.0000
13921.wav	0	88	1.0000
11747.wav	0	217	1.0000
29908.wav	0	282	1.0000
27249.wav	0	118	1.0000
25994.wav	0	252	1.0000
18106.wav	0	174	1.0000
15145.wav	0	214	1.0000
30619.wav	0	96	1.0000
19235.wav	0	194	1.0000
8636.wav	0	34	1.0000
13768.wav	0	78	1.0000
6755.wav	0	246	1.0000
26745.wav	0	124	1.0000
29215.wav	0	102	1.0000
6853.wav	0	156	1.0000
20859.wav	0	189	1.0000
22735.wav	0	173	1.0000
27348.wav	0	94	1.0000
28796.wav	0	786	1.0000
19928.wav	0	376	1.0000
31500.wav	0	258	1.0000
4149.wav	0	93	1.0000
10867.wav	0	165	1.0000
14007.wav	0	260	1.0000
17297.wav	0	210	1.0000
19072.wav	0	436	1.0000
11488.wav	0	37	1.0000
30754.wav	0	152	1.0000
14791.wav	0	82	1.0000
21200.wav	0	159	1.0000
30750.wav	0	155	1.0000
30482.wav	0	204	1.0000
27157.wav	0	79	1.0000
19016.wav	0	84	1.0000
628.wav	0	73	1.0000
14494.wav	0	176	1.0000
30933.wav	0	411	1.0000
22899.wav	0	71	1.0000
20893.wav	0	96	1.0000
14670.wav	0	210	1.0000
31708.wav	0	101	1.0000
21529.wav	0	108	1.0000
30120.wav	0	147	1.0000
24995.wav	0	137	1.0000
2069.wav	0	107	1.0000
9575.wav	0	127	1.0000
18141.wav	0	192	1.0000
22238.wav	0	117	1.0000
8971.wav	0	217	1.0000
1142.wav	0	76	1.0000
2935.wav	0	256	1.0000
26677.wav	0	80	1.0000
28512.wav	0	171	1.0000
9891.wav	0	632	1.0000
21680.wav	18	17	0.4857
13605.wav	0	163	1.0000
3356.wav	0	79	1.0000
5129.wav	0	212	1.0000
28421.wav	0	544	1.0000
26462.wav	0	114	1.0000
25594.wav	0	149	1.0000
30682.wav	0	74	1.0000
17229.wav	0	114	1.0000
2763.wav	0	315	1.0000
28925.wav	31	0	0.0000
20857.wav	0	360	1.0000
22177.wav	0	237	1.0000
2148.wav	0	188	1.0000
13850.wav	0	43	1.0000
8662.wav	0	250	1.0000
7787.wav	0	159	1.0000
24733.wav	0	172	1.0000
27201.wav	0	152	1.0000
19255.wav	0	121	1.0000
3656.wav	0	93	1.0000
23373.wav	0	202	1.0000
23157.wav	0	254	1.0000
5778.wav	0	288	1.0000
29362.wav	0	80	1.0000
18462.wav	0	374	1.0000
10576.wav	0	78	1.0000
4651.wav	0	103	1.0000
10025.wav	0	138	1.0000
4829.wav	0	262	1.0000
10868.wav	0	462	1.0000
27221.wav	0	284	1.0000
28681.wav	0	146	1.0000
12279.wav	0	363	1.0000
5385.wav	0	122	1.0000
18009.wav	0	505	1.0000
2264.wav	0	85	1.0000
16573.wav	0	100	1.0000
7563.wav	0	129	1.0000
25589.wav	0	119	1.0000
13695.wav	0	57	1.0000
644.wav	0	354	1.0000
17657.wav	0	64	1.0000
3755.wav	0	176	1.0000
8895.wav	0	281	1.0000
21329.wav	0	63	1.0000
23901.wav	0	174	1.0000
30541.wav	0	93	1.0000
6533.wav	0	173	1.0000
1775.wav	0	74	1.0000
5737.wav	0	59	1.0000
5795.wav	0	170	1.0000
12715.wav	0	73	1.0000
27428.wav	0	49	1.0000
28788.wav	0	122	1.0000
8515.wav	0	226	1.0000
17738.wav	0	264	1.0000
29601.wav	0	65	1.0000
19664.wav	0	227	1.0000
19140.wav	0	194	1.0000
30676.wav	0	316	1.0000
1806.wav	0	349	1.0000
5236.wav	0	366	1.0000
24883.wav	0	206	1.0000
10594.wav	0	211	1.0000
28603.wav	0	114	1.0000
12631.wav	0	82	1.0000
17925.wav	0	379	1.0000
18912.wav	0	332	1.0000
1046.wav	0	84	1.0000
14661.wav	0	88	1.0000
24323.wav	0	770	1.0000
14605.wav	0	206	1.0000
4833.wav	0	184	1.0000
14726.wav	0	125	1.0000
9087.wav	0	77	1.0000
5217.wav	0	143	1.0000
17067.wav	0	229	1.0000
371.wav	0	122	1.0000
25579.wav	0	207	1.0000
16122.wav	0	105	1.0000
16400.wav	0	45	1.0000
8944.wav	0	246	1.0000
810.wav	0	138	1.0000
27125.wav	0	100	1.0000
18284.wav	0	41	1.0000
2907.wav	0	297	1.0000
26108.wav	0	112	1.0000
28244.wav	0	416	1.0000
19434.wav	0	96	1.0000
20968.wav	0	125	1.0000
2674.wav	0	192	1.0000
1466.wav	0	93	1.0000
8051.wav	0	177	1.0000
14820.wav	0	132	1.0000
6308.wav	0	69	1.0000
15680.wav	173	112	0.3930
7712.wav	0	105	1.0000
11381.wav	0	567	1.0000
15686.wav	0	166	1.0000
31679.wav	0	100	1.0000
2176.wav	0	82	1.0000
3585.wav	0	173	1.0000
17701.wav	0	76	1.0000
16445.wav	93	85	0.4775
16291.wav	0	165	1.0000
2059.wav	0	98	1.0000
4168.wav	0	69	1.0000
8732.wav	0	830	1.0000
9585.wav	0	127	1.0000
30198.wav	0	202	1.0000
19020.wav	0	137	1.0000
27284.wav	0	122	1.0000
21367.wav	0	128	1.0000
17756.wav	0	121	1.0000
2840.wav	0	109	1.0000
6971.wav	0	149	1.0000
7164.wav	0	177	1.0000
3065.wav	0	259	1.0000
11425.wav	0	148	1.0000
28277.wav	0	76	1.0000
23030.wav	0	1174	1.0000
6645.wav	0	72	1.0000
23468.wav	0	113	1.0000
25364.wav	0	148	1.0000
9774.wav	0	226	1.0000
11137.wav	0	143	1.0000
29298.wav	0	247	1.0000
23082.wav	0	140	1.0000
11715.wav	0	127	1.0000
22556.wav	0	360	1.0000
2298.wav	0	397	1.0000
11295.wav	0	100	1.0000
16686.wav	0	52	1.0000
20886.wav	0	101	1.0000
30094.wav	0	47	1.0000
20523.wav	0	104	1.0000
18184.wav	0	560	1.0000
5177.wav	0	296	1.0000
12206.wav	0	79	1.0000
26535.wav	0	104	1.0000
26593.wav	0	139	1.0000
30247.wav	0	233	1.0000
18447.wav	0	309	1.0000
26492.wav	0	109	1.0000
11591.wav	0	208	1.0000
7282.wav	0	836	1.0000
10756.wav	0	114	1.0000
8823.wav	0	122	1.0000
11428.wav	0	101	1.0000
23259.wav	0	222	1.0000
27176.wav	0	251	1.0000
10405.wav	0	56	1.0000
16201.wav	0	95	1.0000
24966.wav	0	130	1.0000
22610.wav	0	128	1.0000
18397.wav	0	72	1.0000
20292.wav	0	63	1.0000
7461.wav	0	413	1.0000
1979.wav	0	169	1.0000
9805.wav	0	254	1.0000
16939.wav	0	464	1.0000
699.wav	0	206	1.0000
16090.wav	0	108	1.0000
11309.wav	0	100	1.0000
5274.wav	0	160	1.0000
290.wav	0	364	1.0000
3106.wav	0	180	1.0000
17904.wav	0	266	1.0000
100.wav	0	143	1.0000
26393.wav	0	79	1.0000
2303.wav	0	190	1.0000
4796.wav	0	89	1.0000
7285.wav	0	230	1.0000
15642.wav	0	234	1.0000
2822.wav	0	327	1.0000
21181.wav	0	81	1.0000
13050.wav	0	123	1.0000
10487.wav	0	89	1.0000
27479.wav	0	258	1.0000
8542.wav	0	78	1.0000
4267.wav	0	353	1.0000
1558.wav	0	90	1.0000
4101.wav	0	109	1.0000
11434.wav	0	158	1.0000
29239.wav	0	137	1.0000
4666.wav	0	199	1.0000
534.wav	0	546	1.0000
6717.wav	0	210	1.0000
20369.wav	0	902	1.0000
22759.wav	0	164	1.0000
2014.wav	0	69	1.0000
16593.wav	0	208	1.0000
22561.wav	0	83	1.0000
15161.wav	0	55	1.0000
14041.wav	0	78	1.0000
28.wav	14	41	0.7455
8261.wav	0	173	1.0000
21243.wav	0	117	1.0000
5871.wav	0	221	1.0000
1884.wav	0	126	1.0000
2266.wav	0	142	1.0000
4929.wav	0	177	1.0000
5992.wav	0	141	1.0000
1730.wav	0	200	1.0000
14619.wav	0	324	1.0000
19011.wav	0	86	1.0000
25103.wav	0	184	1.0000
21630.wav	0	70	1.0000
6345.wav	0	79	1.0000
29709.wav	0	205	1.0000
3300.wav	0	287	1.0000
951.wav	0	106	1.0000
19427.wav	0	172	1.0000
25961.wav	0	216	1.0000
1001.wav	0	226	1.0000
27306.wav	0	447	1.0000
16346.wav	0	141	1.0000
17371.wav	0	108	1.0000
5577.wav	0	169	1.0000
24000.wav	0	102	1.0000
4615.wav	0	71	1.0000
23595.wav	0	489	1.0000
23484.wav	0	252	1.0000
2018.wav	0	185	1.0000
31645.wav	0	122	1.0000
19695.wav	0	514	1.0000
3831.wav	0	154	1.0000
13891.wav	0	141	1.0000
2857.wav	0	67	1.0000
19092.wav	0	71	1.0000
21650.wav	0	92	1.0000
7558.wav	0	106	1.0000
31103.wav	0	128	1.0000
24830.wav	0	88	1.0000
19050.wav	0	91	1.0000
5384.wav	0	272	1.0000
25623.wav	0	123	1.0000
5470.wav	0	69	1.0000
24645.wav	0	62	1.0000
23089.wav	0	252	1.0000
8004.wav	0	285	1.0000
27089.wav	0	538	1.0000
886.wav	0	71	1.0000
14535.wav	0	156	1.0000
27397.wav	0	95	1.0000
14355.wav	0	119	1.0000
17846.wav	0	138	1.0000
26501.wav	0	66	1.0000
5814.wav	0	108	1.0000
887.wav	0	95	1.0000
8977.wav	0	189	1.0000
2839.wav	0	96	1.0000
31413.wav	0	52	1.0000
13130.wav	0	73	1.0000
4859.wav	0	167	1.0000
13634.wav	0	86	1.0000
14435.wav	0	157	1.0000
24439.wav	0	81	1.0000
9233.wav	0	169	1.0000
18864.wav	0	123	1.0000
11255.wav	0	73	1.0000
19954.wav	0	285	1.0000
5073.wav	0	401	1.0000
210.wav	0	123	1.0000
15810.wav	0	131	1.0000
29830.wav	0	58	1.0000
18070.wav	0	287	1.0000
115.wav	0	60	1.0000
10270.wav	0	69	1.0000
24467.wav	0	858	1.0000
2597.wav	0	108	1.0000
22369.wav	0	143	1.0000
29054.wav	0	690	1.0000
17176.wav	0	64	1.0000
11483.wav	0	116	1.0000
23448.wav	123	0	0.0000
12227.wav	0	146	1.0000
24545.wav	0	143	1.0000
22929.wav	0	328	1.0000
6676.wav	0	168	1.0000
21420.wav	0	82	1.0000
15154.wav	0	175	1.0000
23064.wav	0	125	1.0000
13348.wav	0	483	1.0000
23558.wav	0	175	1.0000
185.wav	0	244	1.0000
23278.wav	0	261	1.0000
7800.wav	0	699	1.0000
31607.wav	0	75	1.0000
21149.wav	0	338	1.0000
19970.wav	0	122	1.0000
1905.wav	0	94	1.0000
11824.wav	0	187	1.0000
6115.wav	0	335	1.0000
3878.wav	0	66	1.0000
3158.wav	0	182	1.0000
7748.wav	0	172	1.0000
10705.wav	0	105	1.0000
4350.wav	0	127	1.0000
16734.wav	0	339	1.0000
31278.wav	0	183	1.0000
8002.wav	0	85	1.0000
1216.wav	0	467	1.0000
27175.wav	0	332	1.0000
18954.wav	0	327	1.0000
3557.wav	0	71	1.0000
5028.wav	0	238	1.0000
1652.wav	0	191	1.0000
3737.wav	0	147	1.0000
31084.wav	0	56	1.0000
4173.wav	0	197	1.0000
12713.wav	0	109	1.0000
1861.wav	0	292	1.0000
3482.wav	0	259	1.0000
26688.wav	0	155	1.0000
16036.wav	0	105	1.0000
29859.wav	0	291	1.0000
24656.wav	0	188	1.0000
7688.wav	0	225	1.0000
21401.wav	0	384	1.0000
12414.wav	0	103	1.0000
17776.wav	0	529	1.0000
1924.wav	0	112	1.0000
27817.wav	0	416	1.0000
27165.wav	0	37	1.0000
9796.wav	0	587	1.0000
25541.wav	0	200	1.0000
18532.wav	0	430	1.0000
17084.wav	0	283	1.0000
27474.wav	0	209	1.0000
29353.wav	0	112	1.0000
30702.wav	0	79	1.0000
18553.wav	0	94	1.0000
28698.wav	0	150	1.0000
7140.wav	0	256	1.0000
26854.wav	0	81	1.0000
25635.wav	0	159	1.0000
22219.wav	0	147	1.0000
20722.wav	0	74	1.0000
25892.wav	0	114	1.0000
31601.wav	0	185	1.0000
31238.wav	0	39	1.0000
30626.wav	0	123	1.0000
2022.wav	0	116	1.0000
15603.wav	0	213	1.0000
22466.wav	0	67	1.0000
20510.wav	0	784	1.0000
26301.wav	0	182	1.0000
10471.wav	0	221	1.0000
4757.wav	0	173	1.0000
21115.wav	0	281	1.0000
27552.wav	0	110	1.0000
12367.wav	0	261	1.0000
31102.wav	0	72	1.0000
14563.wav	0	41	1.0000
31330.wav	0	239	1.0000
5967.wav	0	893	1.0000
24831.wav	0	106	1.0000
15812.wav	0	119	1.0000
18515.wav	0	192	1.0000
22038.wav	0	139	1.0000
31522.wav	0	190	1.0000
6386.wav	0	169	1.0000
14012.wav	0	227	1.0000
10510.wav	0	44	1.0000
2782.wav	0	81	1.0000
24855.wav	0	222	1.0000
9690.wav	0	503	1.0000
9416.wav	0	167	1.0000
7582.wav	0	133	1.0000
13143.wav	0	142	1.0000
28362.wav	0	135	1.0000
7198.wav	0	165	1.0000
3281.wav	0	143	1.0000
20257.wav	0	136	1.0000
20502.wav	0	90	1.0000
15206.wav	0	100	1.0000
10852.wav	0	153	1.0000
6790.wav	0	120	1.0000
21634.wav	0	114	1.0000
19107.wav	0	53	1.0000
24153.wav	0	269	1.0000
3243.wav	0	93	1.0000
17345.wav	0	104	1.0000
3798.wav	0	225	1.0000
27443.wav	0	130	1.0000
18601.wav	0	194	1.0000
5833.wav	0	218	1.0000
28781.wav	0	107	1.0000
22934.wav	0	210	1.0000
21787.wav	0	95	1.0000
10003.wav	0	94	1.0000
